"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"24",24,9.6,12.2,15.7,20.4,24.5,28.3,26.9,27.6,25.5,22.5,16.3,8.8
"25",25,9.5,12.1,15.7,21,24.4,28.3,26.8,27.6,25.5,22.4,16.2,8.8
"26",26,9.4,12,15.6,20.7,24.5,28.3,26.8,27.4,25.3,22.3,16.1,8.6
"27",27,9.4,12,15.7,20.4,24.5,28.2,26.8,27.4,25.3,22.4,16.2,8.5
"28",28,9.5,12.1,15.7,21,24.4,28.3,26.8,27.6,25.5,22.4,16.2,8.8
"29",29,9.5,12.3,15.7,21.7,25.2,28.9,27.1,27.7,25.6,22.4,16.4,9.1
"30",30,9.5,12.3,15.6,21.2,24.7,28.7,27.1,27.6,25.6,22.5,16.3,9
"31",31,9.4,12.6,16.3,24.7,28.1,30,27.2,27.9,26,22.2,16.2,9.1
"32",32,9.2,11.6,15.3,20.8,24.4,28.3,27,27.6,25.4,22.3,15.9,8.4
"33",33,9.2,11.6,15.3,20.8,24.4,28.3,27,27.6,25.4,22.3,15.9,8.4
"34",34,9,11.2,14.8,20.7,24.8,28.4,26.8,27.8,25.3,22,15.5,8.1
"35",35,9.2,11.6,15.3,20.8,24.4,28.3,27,27.6,25.4,22.3,15.9,8.4
"36",36,9.2,11.5,14.9,19.7,24.5,28,26.7,27.4,25.1,22.4,15.9,8.2
"37",37,9.3,11.7,15.4,20.5,24.4,28.3,26.8,27.4,25.3,22.3,16,8.4
"38",38,9.3,11.5,15.1,19.8,24.4,28,26.7,27.4,25.2,22.4,15.9,8.3
"39",39,9.3,11.5,15.1,19.8,24.4,28,26.7,27.4,25.2,22.4,15.9,8.3
"40",40,9,11.2,14.8,20.7,24.8,28.4,26.8,27.8,25.3,22,15.5,8.1
"41",41,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"42",42,9.7,12.3,15.9,20.2,24.7,28.6,27.1,27.7,25.5,22.6,16.5,8.8
"43",43,9.2,11.9,15.7,22,25,28.5,26.9,27.9,25.5,22.2,15.8,8.7
"44",44,9.2,11.1,15,21.4,26.3,28.2,26.6,27.5,24.8,21.5,15,8
"45",45,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"46",46,9.2,11.1,15,21.4,26.3,28.2,26.6,27.5,24.8,21.5,15,8
"47",47,9.2,11.4,15.3,21.9,26.6,28.8,26.8,27.6,25.3,21.5,15.1,8.1
"48",48,9.3,11.4,15.2,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"49",49,9.3,11.4,15.2,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"50",50,9.2,11.4,15.3,21.9,26.6,28.8,26.8,27.6,25.3,21.5,15.1,8.1
"51",51,8.9,11,15.2,21.5,26.8,28.8,26.6,27.5,24.9,21.3,14.8,8
"52",52,9.3,11,14.7,21.1,25.7,27.8,26.6,27.4,24.6,21.6,15.1,7.9
"53",53,9.3,11,14.7,21.1,25.7,27.8,26.6,27.4,24.6,21.6,15.1,7.9
"54",54,9.3,11,14.7,21.1,25.7,27.8,26.6,27.4,24.6,21.6,15.1,7.9
"55",55,9.3,11,14.7,21.1,25.7,27.8,26.6,27.4,24.6,21.6,15.1,7.9
"56",56,8.9,10.7,14.6,21,26.2,27.8,26.6,27.2,24.6,21.3,15,7.9
"57",57,8.8,10.8,14.8,21.3,27.1,28.6,26.7,27.3,24.7,21.2,14.8,7.9
"58",58,8.9,10.7,14.5,20.9,26.2,27.8,26.6,27.1,24.4,21.4,15,7.9
"59",59,8.8,10.7,14.6,21.2,26.8,28.2,26.6,27.2,24.7,21.3,14.9,7.9
"60",60,8.8,10.7,14.6,21.2,26.8,28.2,26.6,27.2,24.7,21.3,14.9,7.9
"61",61,9,10.6,14.4,20.9,25.6,27.6,26.5,27,24.3,21.5,15,7.9
"62",62,9.1,11.6,15.4,21.7,25.1,28.7,26.9,27.9,25.5,22.1,15.7,8.5
"63",63,9.1,11.6,15.3,21.5,24.9,28.6,26.9,27.9,25.4,22.1,15.7,8.4
"64",64,9.4,11.9,15.6,20.8,24.4,28.3,26.8,27.6,25.4,22.4,16.1,8.5
"65",65,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"66",66,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"67",67,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"68",68,9.5,12.2,15.7,20.7,24.4,28.4,27.1,27.6,25.5,22.5,16.3,8.9
"69",69,9.5,12.2,15.6,20.8,24.4,28.3,26.9,27.5,25.5,22.5,16.3,8.8
"70",70,9.4,11.9,15.6,20,24.4,28.2,26.9,27.5,25.3,22.5,16.2,8.5
"71",71,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"72",72,9.4,11.9,15.6,20,24.4,28.2,26.9,27.5,25.3,22.5,16.2,8.5
"73",73,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"74",74,9.5,12.2,15.7,20.7,24.4,28.4,27.1,27.6,25.5,22.5,16.3,8.9
"75",75,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"76",76,9.4,11.9,15.6,20,24.4,28.2,26.9,27.5,25.3,22.5,16.2,8.5
"77",77,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"78",78,9.7,12.3,15.9,20.2,24.7,28.6,27.1,27.7,25.5,22.6,16.5,8.8
"79",79,9.7,12.2,15.6,19.9,24.6,28.5,27.1,27.6,25.4,22.5,16.3,8.8
"80",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,9,10.9,14.4,20.1,24.9,28.3,26.6,27.8,25.3,21.9,15.3,7.9
"84",84,9,10.9,14.4,20.1,24.9,28.3,26.6,27.8,25.3,21.9,15.3,7.9
"85",85,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"86",86,9.1,11.3,14.9,20,24.4,27.9,26.6,27.5,25,22,15.5,8.1
"87",87,9.1,11.2,14.4,20.1,24.6,28,26.5,27.5,25.2,22,15.5,7.8
"88",88,9.1,10.9,14,19.7,24.5,27.7,26.3,27.3,24.9,21.9,15.2,7.8
"89",89,9.1,11.2,14.7,19.9,24.5,27.8,26.4,27.4,24.9,22,15.4,8
"90",90,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"91",91,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"92",92,9.1,11.7,15.3,21.6,25.3,28.7,26.9,27.9,25.6,22.1,15.6,8.4
"93",93,9.1,11.7,15.5,21.6,25.3,28.7,26.8,27.9,25.6,22,15.6,8.5
"94",94,9.4,12.3,16,23.9,25.7,29.2,27.2,28,25.9,22.3,16.3,9.1
"95",95,9.4,12.3,16,23.9,25.7,29.2,27.2,28,25.9,22.3,16.3,9.1
"96",96,9.4,12.3,16,23.6,25.6,29.1,27.1,27.9,26,22.3,16.4,9
"97",97,9.1,11.4,15.5,21.3,25.9,28.4,26.9,27.7,25.3,21.5,14.9,8.1
"98",98,9.1,11.4,15.5,21.4,25.9,28.6,26.9,27.7,25.3,21.5,14.9,8.1
"99",99,9.1,11.5,15.6,21.9,27.2,29.2,26.9,27.7,25.3,21.5,14.9,8.1
"100",100,9.3,12.2,16,23.6,26.6,29.5,27.1,27.9,25.9,22,16.2,8.9
"101",101,9.2,11.2,14.9,21,25.4,28.3,26.7,27.7,25.1,21.7,15.2,7.9
"102",102,10,12.6,16.9,23,27.3,29.9,27.4,27.6,26.1,22.5,16.4,9.9
"103",103,10.3,12.9,16.7,21.4,25.8,28.8,27.3,27.6,26,22.7,16.7,10
"104",104,10.7,13.4,17.3,22.6,27.4,29.2,26.9,26.7,25.5,21.7,16,10.4
"105",105,9.7,12.9,17,24.2,27.8,30,27.1,27.6,25.8,22.1,16.3,9.7
"106",106,9.1,11.5,15.3,21.6,26.2,28.7,26.8,27.7,25.3,21.6,15.1,8.1
"107",107,9.1,11.3,15.4,22,26.9,28.8,26.9,27.7,25.2,21.5,15,8.1
"108",108,9.2,11.5,15.6,21.9,26.7,28.8,26.9,27.7,25.4,21.5,15.1,8.2
"109",109,9.3,11.4,15.2,21.6,26.4,28.6,26.7,27.5,25,21.5,15,7.9
"110",110,9.3,11.3,15.1,21.3,26,28.1,26.7,27.5,24.9,21.7,15.1,7.9
"111",111,9.1,11.3,15.4,21.9,26.8,28.7,26.9,27.7,25.2,21.5,15,8.2
"112",112,9.2,11.2,15.1,21.4,26.4,28.4,26.6,27.6,24.9,21.5,14.9,8
"113",113,9,10.7,14.6,21.1,26.3,27.9,26.6,27.2,24.6,21.2,15.1,8
"114",114,9.2,11,14.8,21.2,26.1,27.7,26.6,27.4,24.7,21.3,15,8.1
"115",115,9,11,15,21.4,26.7,28.9,26.7,27.5,24.8,21.3,14.9,8
"116",116,9.2,11,14.7,21.2,25.9,27.8,26.6,27.4,24.6,21.5,15.1,7.9
"117",117,9,10.7,14.6,21.1,26.3,27.9,26.6,27.2,24.6,21.2,15.1,8
"118",118,8.8,10.6,14.6,21.1,26.6,28.2,26.6,27.2,24.6,21.3,14.8,7.9
"119",119,9.2,11,14.7,21.2,25.9,27.8,26.6,27.4,24.6,21.5,15.1,7.9
"120",120,9.2,11.2,14.8,20.5,25.3,28,26.6,27.5,24.9,21.8,15.2,7.9
"121",121,9.3,11.3,15,21.2,25.8,28.1,26.6,27.4,24.8,21.7,15.1,7.9
"122",122,9.2,11.6,15.3,20.1,24.4,28,26.7,27.4,25.1,22.3,15.9,8.3
"123",123,9,11.1,14.7,20.7,24.8,28.4,26.8,27.8,25.3,22,15.5,8.1
"124",124,9.3,11.7,15.4,20.4,24.4,28.2,26.8,27.4,25.2,22.3,16.1,8.4
"125",125,9.4,11.9,15.6,20.4,24.5,28.2,26.8,27.4,25.3,22.3,16.1,8.4
"126",126,9.7,12.3,15.8,20,24.7,28.5,27.2,27.6,25.4,22.4,16.3,8.9
"127",127,9.5,12.2,15.7,20.7,24.4,28.4,27.1,27.6,25.5,22.5,16.3,8.9
"128",128,9.5,12.2,15.6,20.8,24.4,28.3,26.9,27.5,25.5,22.5,16.3,8.8
"129",129,9.4,12.1,15.7,21.1,24.4,28.3,26.9,27.6,25.4,22.3,16.2,8.8
"130",130,9.7,12.3,15.9,20.2,24.7,28.6,27.1,27.7,25.5,22.6,16.5,8.8
"131",131,9.7,12.2,15.6,19.9,24.6,28.5,27.1,27.6,25.4,22.5,16.3,8.8
"132",132,9.7,12.2,15.6,19.9,24.6,28.5,27.1,27.6,25.4,22.5,16.3,8.8
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,9.4,12.3,15.6,22,25.1,29,27.2,27.7,25.7,22.4,16.5,9.1
"136",136,9.1,11,14.2,19.8,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.8
"137",137,9.2,11,14.3,19.6,24.4,27.8,26.5,27.4,24.9,21.9,15.3,7.9
"138",138,9.3,12,15.7,22.6,25.6,28.8,26.9,27.9,25.7,22.1,15.7,8.7
"139",139,9.1,11.5,15.6,21.9,27.2,29.2,26.9,27.7,25.3,21.5,14.9,8.1
"140",140,9.3,11.8,15.8,22.1,26.1,28.7,26.9,27.8,25.6,21.7,15.3,8.3
"141",141,9.4,12,15.9,22.7,26.1,28.9,27,27.9,25.8,21.9,15.6,8.6
"142",142,9.3,11.7,15.6,22.3,26.7,28.9,26.9,27.8,25.5,21.8,15.2,8.2
"143",143,9.3,11.9,15.8,22.7,26.4,28.9,26.9,27.9,25.7,21.9,15.5,8.4
"144",144,9.6,12.3,16,20.7,24.6,28.5,27,27.6,25.4,22.5,16.4,8.9
"145",145,9.3,11.8,15.7,22.4,26.8,29.1,27,27.9,25.6,21.8,15.3,8.3
"146",146,8.9,12.6,15.9,22.4,27,28.8,26.7,26.5,24.9,20.3,14.5,8.1
"147",147,8.9,12.6,15.9,22.4,27,28.8,26.7,26.5,24.9,20.3,14.5,8.1
"148",148,8.9,12.6,15.9,22.4,27,28.8,26.7,26.5,24.9,20.3,14.5,8.1
"149",149,8.9,12.6,15.9,22.4,27,28.8,26.7,26.5,24.9,20.3,14.5,8.1
"150",150,8.9,12.6,15.7,22.3,26.8,28.8,26.6,26.3,24.8,20.1,14.2,8
"151",151,9.8,12,15.5,20.2,25.1,27.7,26.7,27.4,25.2,22.3,16.1,8.9
"152",152,9.8,12,15.5,20.2,25.1,27.7,26.7,27.4,25.2,22.3,16.1,8.9
"153",153,8.9,12.6,15.9,22.4,27,28.8,26.7,26.5,24.9,20.3,14.5,8.1
"154",154,9.8,12,15.5,20.2,25.1,27.7,26.7,27.4,25.2,22.3,16.1,8.9
"155",155,9.5,12.3,15.6,21.2,24.7,28.7,27.1,27.6,25.6,22.5,16.3,9
"156",156,9.2,11.8,15.6,21.9,25.3,28.8,26.9,28,25.6,22.1,15.7,8.5
"157",157,9.3,12,15.8,23,26.1,28.8,27,27.9,25.8,22,15.8,8.7
"158",158,8.9,12.6,15.7,22.3,26.8,28.8,26.6,26.3,24.8,20.1,14.2,8
"159",159,8.9,12.7,16.9,23,27.3,29.2,27.4,27.8,25.7,21.3,15.5,8.5
"160",160,10.2,12.5,16,20,24.7,27.8,26.9,27.7,25.3,22,16.3,9.3
"161",161,10.3,12.8,17.5,23.4,27.8,30.3,27.5,27.5,25.9,22,15.9,10
"162",162,10.4,13,17.6,23.3,27.7,30,27.4,27.4,25.8,22,15.9,10.1
"163",163,10.3,12.8,17.5,23.4,27.8,30.3,27.5,27.5,25.9,22,15.9,10
"164",164,10.3,12.8,17.5,23.4,27.8,30.3,27.5,27.5,25.9,22,15.9,10
"165",165,10.3,13,17.6,23.3,27.5,29.8,27.4,27.4,25.6,21.9,15.9,10
"166",166,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"167",167,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"168",168,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"169",169,10.7,13.2,17.3,22.1,26.5,29.2,27.5,27.8,25.8,22,16.4,10.4
"170",170,10.7,13.2,17.3,22.1,26.5,29.2,27.5,27.8,25.8,22,16.4,10.4
"171",171,10.7,13,17.1,22,26.4,29.1,27.5,27.7,25.7,21.9,16.3,10.5
"172",172,10.6,13.2,17.3,22.2,26.4,29.2,27.6,27.8,25.9,22,16.4,10.4
"173",173,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"174",174,10.2,13.6,17.5,23.6,28.1,30,27.3,27.2,25.7,21.5,15.3,9.6
"175",175,9.7,13.4,17.2,24,28.3,30.1,27.1,27.4,25.7,21.6,15.5,9.4
"176",176,10.8,13.3,17.4,22,26.2,29,27.5,27.7,25.8,21.9,16.4,10.5
"177",177,11,13.6,17.5,22.6,27.1,29.4,27.3,27.3,25.9,22,16.4,10.5
"178",178,10.4,12.8,17.2,22.1,26.1,29.1,27.5,27.6,25.7,21.7,16.3,10.2
"179",179,10.8,13.4,17.4,22.3,26.6,29.3,27.5,27.5,25.8,21.9,16.3,10.6
"180",180,10.8,13.4,17.6,22.3,26.5,29.1,27.4,27.5,25.8,22,16.3,10.5
"181",181,10.9,13.5,16.8,22.5,27,29.4,27.3,27.2,25.8,22.1,16.3,10.6
"182",182,9.5,13.1,16.8,24.7,28.3,30.2,27.1,27.7,25.9,22,16.1,9.4
"183",183,9.5,13.3,17.1,24.1,28.2,30.1,27,27.5,25.7,21.7,15.8,9.4
"184",184,9.7,12.8,16.8,24.3,27.5,30,27.3,27.8,25.8,22.1,16.2,9.7
"185",185,9.7,12.7,16.7,24.4,27.6,30,27.3,27.9,25.9,22.2,16.4,9.6
"186",186,9.6,13.1,17.1,24.4,28.2,30.2,27,27.6,25.7,22,16.2,9.6
"187",187,9.7,12.9,17,24.2,27.9,30.1,27.1,27.6,25.7,22,16.2,9.8
"188",188,9.7,13.3,17.3,24.3,28,30.1,27,27.5,25.7,22,16.2,9.8
"189",189,9.7,13.3,17.3,24.3,28,30.1,27,27.5,25.7,22,16.2,9.8
"190",190,9.7,12.8,16.7,24.4,27.7,30,27.2,27.8,25.8,22.2,16.4,9.7
"191",191,9.7,12.8,16.7,24.4,27.7,30,27.2,27.8,25.8,22.2,16.4,9.7
"192",192,9.7,12.7,16.8,24.2,27.5,29.9,27.3,27.7,25.9,22.1,16.2,9.7
"193",193,9.6,13,17,24.5,28,30.1,27.2,27.7,25.8,22,16.3,9.7
"194",194,9.6,12.6,16.3,24.4,27.1,30,27.3,27.9,26,22.4,16.5,9.5
"195",195,9.5,12.9,16.8,24.8,28.1,30.2,27.3,27.8,25.8,22.1,16.3,9.6
"196",196,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"197",197,10.8,13.4,17.4,22.3,26.6,29.3,27.5,27.5,25.8,21.9,16.3,10.6
"198",198,10.7,13.2,17.7,22.2,26.4,29,27.4,27.4,25.6,21.8,16.3,10.3
"199",199,10.8,13.4,16.7,22.5,27.1,29.2,27.1,27,25.6,21.9,16.1,10.4
"200",200,9.1,11.6,15.4,21.7,25.1,28.7,26.9,27.9,25.5,22.1,15.7,8.5
"201",201,9.1,11.6,15.4,21.7,25.1,28.7,26.9,27.9,25.5,22.1,15.7,8.5
"202",202,9.5,12.3,15.7,22.9,25.6,29.2,27.3,27.8,25.8,22.5,16.6,9.2
"203",203,9.6,10.8,14.5,20.5,25.2,27.7,26.5,27.1,24.5,21.7,15.2,8
"204",204,9.5,11.9,15.5,20,24.6,27.9,27.2,27.9,25.9,21.9,15.9,9.4
"205",205,9.4,12.5,16.1,24.6,27,29.5,27.2,28,25.9,22.2,16.2,9.2
"206",206,9.5,12.7,16.3,24.2,27.1,29.8,27.3,27.8,25.8,22.2,16.4,9.5
"207",207,9.6,12.6,16.3,24.4,27.1,30,27.3,27.9,26,22.4,16.5,9.5
"208",208,9.6,12.5,16.3,23.2,26.2,29.5,27.2,27.6,25.9,22.5,16.6,9.6
"209",209,9.5,12.5,16,24,26.2,29.6,27.3,28,26,22.4,16.6,9.3
"210",210,10.2,12.4,15.8,20,25,27.4,26.6,27.5,25.1,21.9,16.2,9
"211",211,10.2,12.9,17.4,23.3,27.6,29.9,27.6,27.5,25.8,22,16,10
"212",212,10.4,13,17.6,23.3,27.7,30,27.4,27.4,25.8,22,15.9,10.1
"213",213,10.3,13,17.6,23.3,27.5,29.8,27.4,27.4,25.6,21.9,15.9,10
"214",214,10.4,13,17.6,23.3,27.7,30,27.4,27.4,25.8,22,15.9,10.1
"215",215,10.3,13,17.6,23.3,27.5,29.8,27.4,27.4,25.6,21.9,15.9,10
"216",216,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"217",217,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"218",218,10.8,13,17.1,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.4
"219",219,10.5,13.2,17.3,22.1,26.3,29.1,27.7,27.8,26,22.5,16.6,10.4
"220",220,10.8,13,17.1,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.4
"221",221,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"222",222,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"223",223,10.8,13,17.5,22.7,27.2,29.5,27.5,27.4,25.8,21.8,16.1,10.5
"224",224,10.6,13.2,17.5,22.7,27.2,29.5,27.4,27.3,25.8,21.9,16.1,10.3
"225",225,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"226",226,10.7,13,17.2,22.1,26.6,29.2,27.5,27.6,25.7,21.9,16.2,10.4
"227",227,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"228",228,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"229",229,10.8,13.1,17.2,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.5
"230",230,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"231",231,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"232",232,10.8,13,17.1,22.1,26.6,29.3,27.5,27.7,25.8,21.8,16.3,10.4
"233",233,10.8,13.3,17.6,22.7,27.3,29.6,27.6,27.5,25.9,22,16.2,10.5
"234",234,10.5,13.2,17.2,21.9,25.7,28.5,27.4,27.5,25.6,22,16.3,10.3
"235",235,10.8,13.3,17.6,22.7,27.3,29.6,27.6,27.5,25.9,22,16.2,10.5
"236",236,10.8,13.2,17.2,22.2,26.6,29.2,27.5,27.7,25.8,21.9,16.3,10.5
"237",237,10.5,13.1,17.1,22,26.2,29.2,27.6,27.8,26.1,22.6,16.7,10.2
"238",238,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"239",239,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"240",240,10.7,13.2,17.3,22.1,26.5,29.2,27.5,27.8,25.8,22,16.4,10.4
"241",241,10.8,12.9,17.2,22.4,26.9,29.4,27.5,27.5,25.8,21.8,16.2,10.5
"242",242,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"243",243,10.5,13,17,21.8,26.1,29,27.5,27.6,26,22.6,16.6,10.4
"244",244,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"245",245,10.8,13.2,17.5,22.5,27.1,29.5,27.6,27.6,25.8,22,16.2,10.5
"246",246,10.7,13.2,17.2,21.9,26,28.7,27.5,27.7,25.9,21.9,16.4,10.5
"247",247,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.9,22,16.5,10.5
"248",248,10.7,13.2,17.3,22.2,26.4,29.1,27.6,27.8,25.9,22.1,16.5,10.5
"249",249,10.6,13,16.5,21.6,25.8,28.7,27.3,27.7,26.4,22.7,16.8,10.6
"250",250,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"251",251,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"252",252,10.7,13.2,17.2,21.9,26,28.7,27.5,27.7,25.9,21.9,16.4,10.5
"253",253,10.6,13,16.5,21.6,25.8,28.7,27.3,27.7,26.4,22.7,16.8,10.6
"254",254,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"255",255,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"256",256,10.7,13.3,17.4,22.2,26.4,29.1,27.6,27.7,25.9,22,16.5,10.5
"257",257,10.7,13.2,17.3,22.1,26.1,28.9,27.5,27.7,25.9,22,16.5,10.5
"258",258,9.5,11.9,15.5,20,24.6,27.9,27.2,27.9,25.9,21.9,15.9,9.4
"259",259,9.5,11.9,15.5,20,24.6,27.9,27.2,27.9,25.9,21.9,15.9,9.4
"260",260,10.1,12.4,16.8,21.7,26,28.8,27.5,27.8,26,21.9,16.2,9.9
"261",261,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"262",262,10.1,13.7,17.5,23.8,28.1,30.2,27.2,27.2,25.8,21.4,15.3,9.6
"263",263,10.9,13.5,17.7,22.4,26.7,29.3,27.4,27.3,25.8,22,16.3,10.5
"264",264,11,13.6,17.5,22.6,27.1,29.4,27.3,27.3,25.9,22,16.4,10.5
"265",265,10.7,13.2,17.7,22.2,26.4,29,27.4,27.4,25.6,21.8,16.3,10.3
"266",266,9.7,12.8,16.8,24.3,27.5,30,27.3,27.8,25.8,22.1,16.2,9.7
"267",267,9.7,12.7,16.7,24.4,27.6,30,27.3,27.9,25.9,22.2,16.4,9.6
"268",268,9.7,12.7,16.7,24.4,27.6,30,27.3,27.9,25.9,22.2,16.4,9.6
"269",269,9.7,12.7,16.7,24.4,27.6,30,27.3,27.9,25.9,22.2,16.4,9.6
"270",270,9.7,12.7,16.7,24.4,27.6,30,27.3,27.9,25.9,22.2,16.4,9.6
"271",271,9.7,12.7,16.7,24.4,27.6,30,27.3,27.9,25.9,22.2,16.4,9.6
"272",272,9.6,12.7,16.4,24.4,27.4,29.8,27.2,27.8,25.8,22.1,16.3,9.5
"273",273,9.7,12.8,16.9,24.1,27.6,29.9,27.2,27.6,25.7,21.9,16.1,9.7
