"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"21",21,9.3,12.7,17.5,21.8,21.6,24.5,26.6,26.4,26.5,23,14.6,11.2
"22",22,9.3,12.5,17.3,20.4,21.2,24.2,26.3,25.6,26.3,23.2,14.3,10.8
"23",23,9.2,12.4,17.1,20.1,21.3,24.2,26.3,25.6,26.3,23.2,14.1,10.7
"24",24,9.5,12.6,17.5,20.5,21.3,24.4,26.5,26,26.5,23.5,14.6,11.3
"25",25,9.5,12.8,17.5,20.9,21.2,24.1,26.3,26.1,26.5,23.3,14.6,11.4
"26",26,9.4,12.7,17.4,20.7,21.3,24.2,26.4,25.8,26.3,23.3,14.5,11.2
"27",27,9.4,12.7,17.5,20.5,21.3,24.2,26.3,25.8,26.4,23.4,14.5,11.1
"28",28,9.5,12.8,17.5,20.9,21.2,24.1,26.3,26.1,26.5,23.3,14.6,11.4
"29",29,9.7,13.1,17.9,21.5,22,24.8,26.7,26.3,26.5,23.3,15,11.5
"30",30,9.6,12.9,17.6,20.9,21.5,24.5,26.6,26.2,26.5,23.4,14.8,11.5
"31",31,9.9,13.7,19.1,24.5,24.4,25.6,26.9,26.9,26.6,23.1,15.2,11.4
"32",32,9.2,12.5,17.2,21.1,21.2,24.3,26.5,26,26.4,23.2,14.5,11
"33",33,9.2,12.5,17.2,21.1,21.2,24.3,26.5,26,26.4,23.2,14.5,11
"34",34,9.1,12.2,17,20.8,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"35",35,9.2,12.5,17.2,21.1,21.2,24.3,26.5,26,26.4,23.2,14.5,11
"36",36,9.2,12.4,17.1,20.1,21.3,24.2,26.3,25.6,26.3,23.2,14.1,10.7
"37",37,9.3,12.5,17.3,20.8,21.2,24.3,26.4,25.8,26.3,23.2,14.6,11.1
"38",38,9.3,12.4,17.2,20.2,21.2,24.3,26.3,25.7,26.4,23.3,14.2,10.8
"39",39,9.3,12.4,17.2,20.2,21.2,24.3,26.3,25.7,26.4,23.3,14.2,10.8
"40",40,9.1,12.2,17,20.8,21.2,24.3,26.4,26.1,26.3,22.9,14.3,10.8
"41",41,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"42",42,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"43",43,9.4,12.9,17.8,22.1,21.6,24.3,26.6,26.5,26.4,23.1,14.8,11.3
"44",44,9.4,12.9,17.8,21.6,22,24.3,26.6,26.2,26.1,22.4,14.3,11
"45",45,9.4,12.9,17.8,21.7,22.1,24.6,26.6,26.2,26.2,22.5,14.3,11
"46",46,9.4,12.9,17.8,21.6,22,24.3,26.6,26.2,26.1,22.4,14.3,11
"47",47,9.5,13,18,22,22.3,24.6,26.6,26.3,26.5,22.5,14.6,11.1
"48",48,9.5,13,17.8,21.8,22.1,24.6,26.6,26.1,26.3,22.5,14.4,10.9
"49",49,9.5,13,17.8,21.8,22.1,24.6,26.6,26.1,26.3,22.5,14.4,10.9
"50",50,9.5,13,18,22,22.3,24.6,26.6,26.3,26.5,22.5,14.6,11.1
"51",51,9.2,13,18.1,21.9,22.5,24.8,26.8,26.3,26.2,22.3,14.3,10.9
"52",52,9.4,12.7,17.7,21.4,21.4,24,26.6,26,25.9,22.6,14.2,10.9
"53",53,9.4,12.7,17.7,21.4,21.4,24,26.6,26,25.9,22.6,14.2,10.9
"54",54,9.4,12.7,17.7,21.4,21.4,24,26.6,26,25.9,22.6,14.2,10.9
"55",55,9.4,12.7,17.7,21.4,21.4,24,26.6,26,25.9,22.6,14.2,10.9
"56",56,9.2,12.9,17.8,21.3,21.9,24.1,26.7,26,25.9,22.3,14.3,10.8
"57",57,9.1,12.9,17.9,21.9,22.9,24.7,26.9,26.2,26,22.3,14.3,10.7
"58",58,9.1,12.8,17.7,21.4,21.9,24.3,26.5,25.8,25.8,22.4,14.2,10.7
"59",59,9,12.9,17.8,21.6,22.5,24.4,26.7,26,26,22.3,14.3,10.7
"60",60,9,12.9,17.8,21.6,22.5,24.4,26.7,26,26,22.3,14.3,10.7
"61",61,9.3,12.8,17.6,21.2,21.2,24.2,26.5,25.7,25.7,22.6,14,10.6
"62",62,9.3,12.7,17.5,21.8,21.6,24.5,26.6,26.4,26.5,23,14.6,11.2
"63",63,9.3,12.6,17.5,21.7,21.5,24.5,26.6,26.5,26.5,23,14.6,11
"64",64,9.4,12.7,17.5,21,21.2,24.2,26.4,26,26.4,23.3,14.7,11.2
"65",65,9.6,12.7,17.7,20.3,21.6,24.8,26.8,26.1,26.5,23.5,14.8,11.4
"66",66,9.6,12.7,17.7,20.3,21.6,24.8,26.8,26.1,26.5,23.5,14.8,11.4
"67",67,9.6,12.7,17.7,20.3,21.6,24.8,26.8,26.1,26.5,23.5,14.8,11.4
"68",68,9.5,12.7,17.4,20.5,21.1,24.3,26.5,26.1,26.4,23.4,14.7,11.4
"69",69,9.5,12.7,17.4,20.6,21.1,24.1,26.4,26,26.4,23.4,14.7,11.4
"70",70,9.3,12.6,17.5,20.2,21.1,24.3,26.5,25.8,26.4,23.5,14.5,11.1
"71",71,9.6,12.7,17.7,20.3,21.6,24.8,26.8,26.1,26.5,23.5,14.8,11.4
"72",72,9.3,12.6,17.5,20.2,21.1,24.3,26.5,25.8,26.4,23.5,14.5,11.1
"73",73,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"74",74,9.5,12.7,17.4,20.5,21.1,24.3,26.5,26.1,26.4,23.4,14.7,11.4
"75",75,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"76",76,9.3,12.6,17.5,20.2,21.1,24.3,26.5,25.8,26.4,23.5,14.5,11.1
"77",77,9.6,12.7,17.7,20.3,21.6,24.8,26.8,26.1,26.5,23.5,14.8,11.4
"78",78,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"79",79,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"80",80,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"81",81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"82",82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"83",83,9,12,16.8,20.6,21.2,24.4,26.3,26.2,26.4,22.8,14,10.6
"84",84,9,12,16.8,20.6,21.2,24.4,26.3,26.2,26.4,22.8,14,10.6
"85",85,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"86",86,9.1,12.3,17,20.3,21.1,24.2,26.2,25.7,26.2,22.9,14,10.6
"87",87,9,12.1,16.7,20.6,21.1,24.3,26.1,25.7,26.4,22.8,14,10.5
"88",88,9,11.8,16.4,20.5,21.2,24.2,25.9,25.5,26.1,22.8,13.4,10.3
"89",89,9,12.2,16.9,20.3,21.2,24.2,26,25.6,26.2,22.8,13.8,10.6
"90",90,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"91",91,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"92",92,9.3,12.7,17.5,21.8,21.7,24.5,26.6,26.5,26.6,22.9,14.7,11.1
"93",93,9.4,12.8,17.8,21.8,21.6,24.5,26.6,26.5,26.7,22.9,14.8,11.3
"94",94,9.9,13.4,18.4,23.8,22.5,25.1,26.9,26.8,26.7,23.2,15.2,11.4
"95",95,9.9,13.4,18.4,23.8,22.5,25.1,26.9,26.8,26.7,23.2,15.2,11.4
"96",96,9.8,13.5,18.6,23.7,22.3,25,26.9,26.8,26.8,23.2,15.5,11.3
"97",97,9.6,13.2,18.1,21.2,21.6,24.2,26.9,26.4,26.5,22.4,14.4,10.9
"98",98,9.6,13.2,18.2,21.3,21.6,24.4,26.9,26.4,26.5,22.4,14.4,11
"99",99,9.5,13.1,18.2,21.8,22.9,24.9,26.9,26.6,26.3,22.4,14.4,10.9
"100",100,9.8,13.4,18.7,23.8,23.4,25.4,26.9,26.8,26.7,22.9,15.4,11.3
"101",101,9.3,12.7,17.6,21.5,21.2,24.2,26.4,26.1,26.3,22.6,14.2,10.7
"102",102,10.2,13.4,18.9,23.2,24.1,26,27,26.6,26.7,23.7,15.6,12.1
"103",103,10.2,13.7,18.8,22,23,25.5,27,26.5,26.8,24,15.6,12.3
"104",104,10.7,14.3,19.1,23.8,23.9,25.8,26.4,26.2,25.9,23.2,15.5,12.7
"105",105,10,13.8,19.3,24.2,23.9,25.4,26.6,26.7,26.3,23.1,15.5,11.9
"106",106,9.4,13,17.9,21.8,21.9,24.5,26.6,26.3,26.4,22.6,14.4,11
"107",107,9.6,13.1,18.1,21.9,22.6,24.7,26.8,26.4,26.4,22.5,14.5,11
"108",108,9.5,13.1,18.2,21.9,22.4,24.6,26.9,26.5,26.5,22.5,14.6,11
"109",109,9.5,13,17.8,21.8,22.1,24.6,26.6,26.1,26.3,22.5,14.4,10.9
"110",110,9.4,12.8,17.8,21.5,21.6,24.2,26.5,26,26.1,22.6,14.2,11
"111",111,9.6,13.1,18.1,21.9,22.5,24.5,26.8,26.4,26.4,22.4,14.5,11
"112",112,9.4,12.9,17.8,21.7,22.1,24.6,26.6,26.2,26.2,22.5,14.3,11
"113",113,9.2,12.8,17.8,21.4,22,24.2,26.7,26,25.9,22.2,14.4,10.8
"114",114,9.4,13,17.9,21.6,21.8,23.9,26.6,26.1,26,22.4,14.4,11
"115",115,9.2,12.9,18,21.8,22.5,25,26.8,26.3,26.1,22.3,14.4,10.9
"116",116,9.5,12.9,17.7,21.5,21.6,23.9,26.5,26,25.9,22.6,14.2,10.9
"117",117,9.2,12.8,17.8,21.4,22,24.2,26.7,26,25.9,22.2,14.4,10.8
"118",118,9,12.8,17.9,21.7,22.3,24.4,26.7,26,25.9,22.3,14.3,10.7
"119",119,9.5,12.9,17.7,21.5,21.6,23.9,26.5,26,25.9,22.6,14.2,10.9
"120",120,9.3,12.6,17.5,21,20.9,24,26.4,25.9,26.2,22.7,14.1,10.7
"121",121,9.4,12.8,17.7,21.5,21.5,24.3,26.4,26,26,22.6,14.3,10.9
"122",122,9.3,12.5,17.3,20.4,21.2,24.2,26.3,25.6,26.3,23.2,14.3,10.8
"123",123,9.1,12.2,17,20.9,21.4,24.4,26.4,26.1,26.4,22.9,14.3,10.8
"124",124,9.3,12.5,17.3,20.7,21.2,24.2,26.3,25.8,26.3,23.2,14.6,11
"125",125,9.3,12.6,17.4,20.6,21.3,24.1,26.4,25.7,26.4,23.3,14.5,11.1
"126",126,9.6,12.7,17.7,20.3,21.6,24.8,26.8,26.1,26.5,23.5,14.8,11.4
"127",127,9.5,12.7,17.4,20.5,21.1,24.3,26.5,26.1,26.4,23.4,14.7,11.4
"128",128,9.5,12.7,17.4,20.6,21.1,24.1,26.4,26,26.4,23.4,14.7,11.4
"129",129,9.5,12.8,17.6,21.1,21.2,24.2,26.4,26.1,26.4,23.3,14.8,11.4
"130",130,9.6,12.8,17.7,20.4,21.6,24.7,26.7,26.2,26.6,23.6,14.9,11.4
"131",131,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"132",132,9.6,12.7,17.4,20.2,21.4,24.8,26.8,26,26.5,23.5,14.8,11.3
"133",133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"134",134,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"135",135,9.7,13.1,17.8,21.8,21.9,24.8,26.8,26.4,26.5,23.3,15.1,11.5
"136",136,8.9,11.9,16.5,20.4,21.1,24.3,26.1,25.6,26.1,22.8,13.5,10.3
"137",137,9,11.9,16.7,20.2,21.1,24.3,26.1,25.6,26.2,22.8,13.5,10.4
"138",138,9.6,13.2,18.1,22.7,22.2,24.6,26.6,26.6,26.7,23,14.9,11.3
"139",139,9.5,13.1,18.2,21.8,22.9,24.9,26.9,26.6,26.3,22.4,14.4,10.9
"140",140,9.5,13.2,18.2,22.1,22.2,24.5,26.7,26.6,26.6,22.6,14.8,11.1
"141",141,9.7,13.2,18.4,22.7,22.6,24.8,26.8,26.7,26.7,22.8,15,11.2
"142",142,9.5,13,18.1,22.5,22.5,24.7,26.7,26.4,26.5,22.8,14.7,11.1
"143",143,9.5,13.1,18.3,22.8,22.7,24.7,26.7,26.7,26.6,22.8,14.9,11.2
"144",144,9.6,12.8,17.9,20.7,21.4,24.6,26.6,26.1,26.4,23.5,14.9,11.4
"145",145,9.5,13,18.1,22.6,22.9,24.9,26.8,26.7,26.5,22.7,14.7,11.1
"146",146,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"147",147,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"148",148,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"149",149,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"150",150,9.3,13.3,18.5,23.1,22.7,24.5,26.5,26,25.2,21.3,13.5,9.8
"151",151,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"152",152,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"153",153,9.4,13.4,18.8,23.3,23,24.6,26.6,26.2,25.3,21.5,13.6,9.9
"154",154,9.5,12.5,17.3,20.4,21.9,24.8,26.5,25.8,26.5,23.5,14.6,11.3
"155",155,9.6,12.9,17.6,20.9,21.5,24.5,26.6,26.2,26.5,23.4,14.8,11.5
"156",156,9.4,12.9,17.8,22.1,21.7,24.7,26.6,26.6,26.6,23,14.8,11.3
"157",157,9.6,13.2,18.3,23.2,22.7,24.7,26.8,26.7,26.8,23,15.1,11.3
"158",158,9.3,13.3,18.5,23.1,22.7,24.5,26.5,26,25.2,21.3,13.5,9.8
"159",159,9.2,13.8,19,23.1,23.7,25.1,27.6,27.1,26.6,22.3,14.4,10.5
"160",160,9.7,12.9,17.5,20.6,22.1,25.3,26.8,26.3,26.4,23.3,14.8,11.6
"161",161,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"162",162,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"163",163,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"164",164,10.5,13.8,19.5,23.8,24.1,26.1,27,26.7,26.3,23.2,15.4,12.2
"165",165,10.5,14,19.6,23.7,23.9,25.7,26.9,26.5,26.1,23.1,15.3,12.2
"166",166,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"167",167,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"168",168,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"169",169,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"170",170,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"171",171,10.8,14,19.1,22.8,23.5,25.8,27.1,26.9,26.3,23.2,15.7,12.7
"172",172,10.6,14.1,19.4,22.9,23.6,26,27.3,26.9,26.6,23.4,15.8,12.7
"173",173,10.6,14.2,19.5,23,23.8,26.1,27.3,26.9,26.6,23.5,16,12.8
"174",174,10.8,14.3,20.2,23.8,24.1,25.3,26.8,26.8,25.9,22.5,14.3,11.4
"175",175,10.2,14.1,19.8,24.3,24.1,25.2,26.6,26.9,26,22.7,14.5,11.3
"176",176,10.8,14.3,19.4,23,23.6,26,27.1,26.8,26.4,23.4,15.9,12.8
"177",177,10.9,14.6,19.4,24,24.3,26.3,26.9,26.7,26.4,23.6,15.9,12.9
"178",178,10.1,13.7,19.2,23.3,24,26.3,27.2,26.7,26.3,23.2,15.8,12.4
"179",179,10.8,14.4,19.5,23.2,23.7,26.1,27.1,26.7,26.4,23.4,15.9,12.8
"180",180,10.6,14.3,19.5,23.5,24,26.1,27,26.8,26.3,23.4,15.9,12.8
"181",181,10.9,14.4,18.8,23.5,24,26.1,26.9,26.5,26.3,23.5,15.8,12.8
"182",182,9.9,14,19.3,24.7,24.4,25.3,26.6,27,26.3,23,15.1,11.6
"183",183,10,14.1,19.6,24.4,24.1,25.2,26.4,26.9,26.1,22.8,14.8,11.4
"184",184,10,13.7,19.1,24.2,23.8,25.5,26.7,26.8,26.4,23.1,15.3,11.8
"185",185,10,13.7,19.1,24.2,23.9,25.3,26.8,26.9,26.4,23.2,15.4,11.9
"186",186,10.1,14.1,19.5,24.5,24.2,25.3,26.4,26.9,26.1,23,15.3,11.8
"187",187,10,13.8,19.4,24.5,23.9,25.4,26.6,26.8,26.1,23,15.4,11.9
"188",188,10.1,14.2,19.7,24.6,24,25.3,26.5,26.7,26.1,23,15.4,12
"189",189,10.1,14.2,19.7,24.6,24,25.3,26.5,26.7,26.1,23,15.4,12
"190",190,10,13.8,19.2,24.3,24,25.4,26.7,26.9,26.4,23.1,15.4,11.9
"191",191,10,13.8,19.2,24.3,24,25.4,26.7,26.9,26.4,23.1,15.4,11.9
"192",192,10,13.6,19,24.1,23.9,25.4,26.8,26.7,26.4,23.2,15.4,12
"193",193,10,13.9,19.4,24.5,24.1,25.5,26.6,26.8,26.3,23,15.4,11.9
"194",194,9.9,13.6,18.8,24.2,23.6,25.6,26.9,26.8,26.6,23.2,15.5,11.8
"195",195,9.9,13.9,19.2,24.7,24.3,25.5,26.8,26.9,26.3,23,15.4,11.8
"196",196,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"197",197,10.8,14.4,19.5,23.2,23.7,26.1,27.1,26.7,26.4,23.4,15.9,12.8
"198",198,10.5,14.2,19.6,23.7,24,26.3,27,26.7,26.1,23.3,15.9,12.6
"199",199,10.8,14.3,18.7,23.5,23.9,25.9,26.5,26.3,26,23.3,15.6,12.8
"200",200,9.3,12.7,17.5,21.8,21.6,24.5,26.6,26.4,26.5,23,14.6,11.2
"201",201,9.3,12.7,17.5,21.8,21.6,24.5,26.6,26.4,26.5,23,14.6,11.2
"202",202,9.9,13.3,18,22.7,22.3,25,26.9,26.5,26.5,23.4,15.3,11.5
"203",203,9.6,12.4,17.3,20.7,21,24.2,26.3,25.4,25.8,22.8,14,10.7
"204",204,9.1,12.8,17.4,21.4,22.8,25.9,27.1,26.8,26.7,23.3,15.2,11.6
"205",205,9.9,13.6,18.8,24.5,23.5,25.1,26.8,26.9,26.5,23,15.2,11.6
"206",206,9.9,13.7,18.8,24.1,23.6,25.2,26.9,26.8,26.5,23.1,15.4,11.7
"207",207,9.9,13.6,18.8,24.2,23.6,25.6,26.9,26.8,26.6,23.2,15.5,11.8
"208",208,9.9,13.3,18.6,23,23,25.5,26.8,26.5,26.7,23.5,15.6,11.9
"209",209,9.9,13.6,18.7,23.9,22.8,25.2,26.9,26.9,26.7,23.3,15.5,11.6
"210",210,9.7,12.8,17.4,20.5,22,25,26.5,26,26.4,23.1,14.7,11.3
"211",211,10.4,13.8,19.5,23.6,24.2,25.9,27.1,26.5,26.4,23.2,15.4,12.2
"212",212,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"213",213,10.5,14,19.6,23.7,23.9,25.7,26.9,26.5,26.1,23.1,15.3,12.2
"214",214,10.6,14,19.6,23.7,24.1,25.9,26.9,26.6,26.3,23.2,15.3,12.4
"215",215,10.5,14,19.6,23.7,23.9,25.7,26.9,26.5,26.1,23.1,15.3,12.2
"216",216,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"217",217,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"218",218,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"219",219,10.6,14.1,19.4,22.8,23.5,25.9,27.3,26.8,26.7,23.8,15.9,12.7
"220",220,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"221",221,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"222",222,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"223",223,10.8,14.1,19.6,23.6,23.9,26,27,26.7,26.2,23.2,15.7,12.8
"224",224,10.7,14.2,19.6,23.6,23.8,25.8,26.9,26.5,26.2,23.3,15.6,12.6
"225",225,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"226",226,10.8,14,19.4,22.9,23.5,25.7,27.1,26.8,26.3,23.2,15.7,12.8
"227",227,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"228",228,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"229",229,10.8,14,19.2,22.9,23.7,25.9,27.1,26.9,26.3,23.2,15.7,12.8
"230",230,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"231",231,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"232",232,10.8,13.9,19.2,22.9,23.6,26,27.1,26.9,26.3,23.2,15.8,12.8
"233",233,10.9,14.3,19.7,23.5,24,26.1,27.1,26.7,26.4,23.4,15.8,12.8
"234",234,10.6,14.1,19.4,22.6,22.8,25.2,27,26.5,26.3,23.2,15.6,12.6
"235",235,10.9,14.3,19.7,23.5,24,26.1,27.1,26.7,26.4,23.4,15.8,12.8
"236",236,10.8,14.1,19.3,23,23.7,26,27.1,26.8,26.4,23.3,15.8,12.8
"237",237,10.5,14,19.2,22.6,23.4,26,27.2,26.7,26.8,23.8,15.8,12.5
"238",238,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"239",239,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"240",240,10.7,14.2,19.3,22.8,23.7,26,27.1,26.9,26.4,23.4,15.7,12.7
"241",241,10.8,13.9,19.2,23.3,23.9,26,27.1,26.8,26.3,23.2,15.7,12.8
"242",242,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"243",243,10.5,13.9,19.2,22.5,23.5,25.8,27.2,26.7,26.7,24,15.9,12.6
"244",244,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"245",245,10.8,14.2,19.6,23.3,23.9,26,27.1,26.8,26.4,23.3,15.7,12.8
"246",246,10.5,14.2,19.3,22.7,23.6,25.8,27.2,26.8,26.5,23.3,15.9,12.8
"247",247,10.6,14.2,19.4,22.9,23.7,25.9,27.2,26.8,26.5,23.4,16,12.8
"248",248,10.6,14.2,19.3,23,23.7,26.1,27.3,26.9,26.6,23.5,15.8,12.7
"249",249,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"250",250,10.6,14.2,19.5,23,23.8,26.1,27.3,26.9,26.6,23.5,16,12.8
"251",251,10.6,14.2,19.5,23,23.8,26.1,27.3,26.9,26.6,23.5,16,12.8
"252",252,10.5,14.2,19.3,22.7,23.6,25.8,27.2,26.8,26.5,23.3,15.9,12.8
"253",253,10.5,13.9,18.5,22.2,23.6,25.9,27,26.8,27.1,24.1,16.2,12.8
"254",254,10.6,14.2,19.5,23,23.8,26.1,27.3,26.9,26.6,23.5,16,12.8
"255",255,10.6,14.2,19.5,23,23.8,26.1,27.3,26.9,26.6,23.5,16,12.8
"256",256,10.6,14.2,19.5,23,23.8,26.1,27.3,26.9,26.6,23.5,16,12.8
"257",257,10.6,14.2,19.4,22.9,23.7,25.9,27.2,26.8,26.5,23.4,16,12.8
"258",258,9.1,12.8,17.4,21.4,22.8,25.9,27.1,26.8,26.7,23.3,15.2,11.6
"259",259,9.1,12.8,17.4,21.4,22.8,25.9,27.1,26.8,26.7,23.3,15.2,11.6
"260",260,9.9,13.4,18.7,23,24,26.2,27.2,26.9,26.6,23.4,15.7,12
"261",261,10.7,14.3,20.2,24.1,24.1,25.4,26.8,26.8,26,22.5,14.3,11.2
"262",262,10.7,14.3,20.2,24.1,24.1,25.4,26.8,26.8,26,22.5,14.3,11.2
"263",263,10.8,14.4,19.5,23.7,24,26.2,26.9,26.7,26.4,23.5,15.9,12.9
"264",264,10.9,14.6,19.4,24,24.3,26.3,26.9,26.7,26.4,23.6,15.9,12.9
"265",265,10.5,14.2,19.6,23.7,24,26.3,27,26.7,26.1,23.3,15.9,12.6
"266",266,10,13.7,19.1,24.2,23.8,25.5,26.7,26.8,26.4,23.1,15.3,11.8
"267",267,10,13.7,19.1,24.2,23.9,25.3,26.8,26.9,26.4,23.2,15.4,11.9
"268",268,10,13.7,19.1,24.2,23.9,25.3,26.8,26.9,26.4,23.2,15.4,11.9
"269",269,10,13.7,19.1,24.2,23.9,25.3,26.8,26.9,26.4,23.2,15.4,11.9
"270",270,10,13.7,19.1,24.2,23.9,25.3,26.8,26.9,26.4,23.2,15.4,11.9
"271",271,10,13.7,19.1,24.2,23.9,25.3,26.8,26.9,26.4,23.2,15.4,11.9
"272",272,10,13.7,18.9,24.3,23.8,25.2,26.8,26.8,26.3,23,15.3,11.7
"273",273,10.1,13.7,19.2,24.3,23.8,25.3,26.7,26.6,26.2,23,15.4,12
