"","ID","Jan","Feb","Mar","Apr","May","Jun","Jul","Aug","Sep","Oct","Nov","Dec"
"2426",2426,9.3,11.7,15.2,21.4,24.1,25.4,25.2,25.8,25,22.1,14.4,11.3
"2427",2427,9.3,11.7,15.2,21.4,24.1,25.4,25.2,25.8,25,22.1,14.4,11.3
"2428",2428,9.6,12.8,17,23.5,25.2,26.7,25.9,26.8,26.1,22.3,14.8,11.4
"2429",2429,9.6,12.9,17.1,24.1,25.7,26.9,25.9,26.9,26.1,22.3,14.9,11.4
"2430",2430,9.6,12.9,17.1,24.1,25.7,26.9,25.9,26.9,26.1,22.3,14.9,11.4
"2431",2431,9.5,12.7,17.3,23.6,26.8,27.4,26.1,26.9,25.9,21.7,14.3,10.9
"2432",2432,9.5,12.7,17.3,23.6,26.8,27.4,26.1,26.9,25.9,21.7,14.3,10.9
"2433",2433,9.5,12.7,17.3,23.6,26.8,27.4,26.1,26.9,25.9,21.7,14.3,10.9
"2434",2434,9.5,12.6,17.1,23.2,26.3,27.5,25.9,26.9,25.8,21.7,14.2,10.9
"2435",2435,9.5,12.8,17.1,23.6,26.1,26.8,25.9,26.8,25.9,21.9,14.4,11.2
"2436",2436,9.5,12.8,17.1,23.6,26.1,26.8,25.9,26.8,25.9,21.9,14.4,11.2
"2437",2437,9.5,12.7,17.1,23.6,26.2,27.1,25.9,26.8,25.9,21.9,14.4,11.1
"2438",2438,9.4,12.7,17.4,23.5,26.6,27.7,26,26.9,26,21.7,14.3,10.7
"2439",2439,9.2,13.1,17.9,24,27.1,28.2,26.5,27.2,25.9,21.5,14.1,10.7
"2440",2440,10.1,13,16.3,21.6,24.2,25.5,25.7,25.9,25.3,22.3,15.3,12.2
"2441",2441,10.1,13,16.3,21.6,24.2,25.5,25.7,25.9,25.3,22.3,15.3,12.2
"2442",2442,10.1,13.1,16.4,21.7,24.2,25.4,25.5,25.9,25.4,22.5,15.4,12.3
"2443",2443,10.1,13,16.2,21.5,24.2,25.5,25.7,25.8,25.1,22.2,15.3,12.1
"2444",2444,10.2,13.2,16.7,21.7,24.2,25.5,25.9,26.1,25.5,22.4,15.5,12.4
"2445",2445,10.1,13,16.3,21.4,24.3,25.3,25.4,25.5,25,22,15.1,12
"2446",2446,10.2,13,16.3,21.4,24.3,25.2,25.3,25.6,25,22,15.1,11.9
"2447",2447,10.6,13.7,18.5,24.4,26.9,27.2,26.2,26.2,25.5,22.2,15.6,12.8
"2448",2448,10.6,13.7,18.5,24.4,26.9,27.2,26.2,26.2,25.5,22.2,15.6,12.8
"2449",2449,10.5,13.5,18.2,24.7,27,27.5,26.3,26.4,25.4,22.1,15.5,12.7
"2450",2450,10.6,13.7,18.5,24.4,26.9,27.2,26.2,26.2,25.5,22.2,15.6,12.8
"2451",2451,10.6,13.7,18.5,24.4,26.9,27.2,26.2,26.2,25.5,22.2,15.6,12.8
"2452",2452,10.6,13.7,18.5,24.4,26.9,27.2,26.2,26.2,25.5,22.2,15.6,12.8
"2453",2453,10.6,13.5,18.4,24.5,26.9,27.5,26.3,26.3,25.5,22.2,15.6,12.8
"2454",2454,10.6,13.7,18.5,24.4,26.9,27.2,26.2,26.2,25.5,22.2,15.6,12.8
"2455",2455,10.9,13.8,18.3,23.6,26,26.7,26.2,26.4,25.4,22,15.9,13.3
"2456",2456,9.5,12.7,16.8,22,24.3,25.8,26,26.3,25.4,22.1,15.5,12.2
"2457",2457,10.5,14.1,17.8,24,26.8,27.8,25.9,26.5,25.8,22,15,11.6
"2458",2458,10.2,14.2,18.4,24.9,27.2,27.6,25.8,26.8,25.8,22.1,15.1,11.8
"2459",2459,10.7,14.3,18.5,24.7,27.5,28,26.1,26.6,25.8,22.1,14.8,11.7
"2460",2460,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2461",2461,10.9,14.2,17.8,23.8,26.4,26.8,26,26,25.4,22.3,16,13.3
"2462",2462,10.1,13.9,18.4,25.7,27.5,27.6,25.9,26.9,25.8,22.3,15.4,11.9
"2463",2463,10.1,14.3,18.5,24.7,27,27.2,25.6,26.5,25.5,21.9,15.8,12.1
"2464",2464,10,14.1,18.4,25.3,27.2,27.5,25.8,26.8,25.7,22.2,15.5,11.9
"2465",2465,10.2,14.4,18.4,24.7,27,27.3,25.5,26.6,25.5,22,15.8,12.1
"2466",2466,10,14.1,18.4,25.3,27.2,27.5,25.8,26.8,25.7,22.2,15.5,11.9
"2467",2467,10,14.1,18.4,25,27.2,27.3,25.6,26.6,25.4,21.9,15.7,12
"2468",2468,10,14.1,18.4,25,27.2,27.3,25.6,26.6,25.4,21.9,15.7,12
"2469",2469,10.1,14.3,18.5,24.8,27.2,27.2,25.5,26.6,25.5,22,15.8,12.1
"2470",2470,10.2,13.9,18.4,25.6,27.7,27.9,26.1,27,25.9,22.4,15.2,11.8
"2471",2471,9.6,13.4,17.8,23.9,27.2,28.3,26.5,27.1,26,21.8,14.6,11
"2472",2472,9.5,13.3,18,24.2,27.3,28.3,26.4,27,26.1,21.9,14.5,10.9
"2473",2473,9.5,13.3,18,24.2,27.3,28.3,26.4,27,26.1,21.9,14.5,10.9
"2474",2474,9.5,13.4,18.1,24.1,27.1,28.2,26.4,27,26,21.8,14.3,11.1
"2475",2475,9.6,13.6,17.6,23.9,27.1,28.3,26.5,27,26,21.8,14.6,11.2
"2476",2476,9.5,13.3,18,24.2,27.3,28.3,26.4,27,26.1,21.9,14.5,10.9
"2477",2477,9.5,13.3,18.1,24.1,27.2,28.2,26.4,27,26.1,21.9,14.4,11
"2478",2478,10,13.6,18.2,25.3,27.5,28.1,26,26.8,25.6,21.9,14.6,11.5
"2479",2479,9.4,12.6,16.8,23,25.9,27.1,25.8,26.8,25.9,21.7,14.3,10.9
"2480",2480,9.5,12.6,16.6,22.7,25.3,26.1,25.9,26.7,25.6,21.8,14.5,11.3
"2481",2481,9.3,12.6,16.8,23,25.9,27.2,25.8,26.8,25.8,21.8,14.2,10.9
"2482",2482,9.4,12,16.1,22.2,25,25.9,25.8,26.4,25.2,22.1,14.5,11.1
"2483",2483,9.4,12.3,16.2,22.4,24.8,26.1,25.9,26.4,25.3,22,14.5,11.2
"2484",2484,9.1,11.6,15.5,21.7,24.6,25.6,25.7,26,25,22.1,14.3,10.6
"2485",2485,9.4,12.3,16.2,22.4,24.8,26.1,25.9,26.4,25.3,22,14.5,11.2
"2486",2486,9.5,11.9,15.9,22,24.6,25.8,25.7,26.2,25,22,14.5,11
"2487",2487,9.6,12.1,16.1,22.1,24.6,25.9,25.8,26.3,25.1,22,14.5,11.1
"2488",2488,10.3,13.6,17.3,23.6,26.8,27.6,25.9,26.3,25.6,21.8,15,11.9
"2489",2489,10.4,14,18.4,24.2,27.2,28.1,26.2,26.7,25.8,21.9,14.8,11.7
"2490",2490,9.6,13.2,18.1,24.6,27.2,28.1,26.3,26.8,25.8,21.8,14.5,11.4
"2491",2491,10.3,13.6,17.3,23.6,26.8,27.6,25.9,26.3,25.6,21.8,15,11.9
"2492",2492,10.1,13.9,18.4,25.3,27.6,28,26,26.8,25.8,22.2,14.9,11.6
"2493",2493,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"2494",2494,9,11.8,15,21.1,24.3,25.8,25.4,26.1,25.3,21.9,14.3,10.8
"2495",2495,9.1,11.9,15.1,21.9,24.3,25.9,25.5,26.2,25.3,22.1,14.5,11.1
"2496",2496,9.1,11.9,15.1,21.9,24.3,25.9,25.5,26.2,25.3,22.1,14.5,11.1
"2497",2497,9.1,11.9,15.2,21,23.9,25.9,25.4,25.8,24.9,21.8,14.6,10.8
"2498",2498,9.1,11.9,15.2,21,23.9,25.9,25.4,25.8,24.9,21.8,14.6,10.8
"2499",2499,9.2,12,15.5,21.3,24.4,26.1,25.6,26.3,25.5,21.8,14.4,10.9
"2500",2500,9,11.8,15.1,20.9,23.9,25.8,25.3,25.7,24.8,21.8,14.5,10.7
"2501",2501,9,11.8,15.1,20.9,23.9,25.8,25.3,25.7,24.8,21.8,14.5,10.7
"2502",2502,9.5,13,17.4,24,26.5,27.5,26,26.9,26,21.9,14.6,11
"2503",2503,9.7,12.9,17.2,23.6,25.6,26.8,25.9,26.8,26.1,22.1,14.8,11.3
"2504",2504,9.2,13.1,17.9,24,27.1,28.2,26.5,27.1,25.9,21.5,14.2,10.7
"2505",2505,9.5,12.4,16.3,22.4,24.5,26.4,25.8,26.6,25.9,22.1,14.6,11.3
"2506",2506,10.1,13,16.3,21.6,24.2,25.5,25.7,25.9,25.3,22.3,15.3,12.2
"2507",2507,10.1,14,18.4,25.5,27.3,27.5,25.9,26.9,25.8,22.3,15.6,12
"2508",2508,10.1,13.9,18.1,25.9,27.3,27.7,26,26.9,25.8,22.3,15.7,12.1
"2509",2509,10.1,14.1,18.5,25.2,27.3,27.5,25.8,26.8,25.7,22.2,15.5,11.9
"2510",2510,10,14.1,18.4,25.3,27.2,27.5,25.8,26.8,25.7,22.2,15.5,11.9
"2511",2511,10.1,14,18.5,25.5,27.5,27.7,25.9,26.9,25.8,22.3,15.3,11.8
"2512",2512,9.5,13.4,18.1,24.1,27.1,28.2,26.4,27,26,21.8,14.3,11.1
"2513",2513,9.5,12.2,15.9,21.8,24.3,25.7,25.4,26.2,25.4,22.1,14.6,11.4
"2514",2514,9.4,12.7,17.2,23.4,26.5,27.5,26,26.9,25.9,21.8,14.3,10.9
"2515",2515,9.6,13,17.3,23.9,26.2,26.9,25.9,26.9,26,22,14.6,11.2
"2516",2516,9.5,12.7,17.1,23.6,26.2,27.1,25.9,26.8,25.9,21.9,14.4,11.1
"2517",2517,9.2,13.1,17.9,24.1,27.1,28.3,26.5,27.2,25.9,21.5,14.1,10.7
"2518",2518,9.2,13.1,17.9,24,27.1,28.2,26.5,27.2,25.9,21.5,14.1,10.7
"2519",2519,10.5,14.1,17.8,24.1,26.9,27.8,25.9,26.6,25.9,22.1,15.2,11.7
"2520",2520,10.1,14.3,18.5,24.7,27,27.2,25.6,26.5,25.5,21.9,15.8,12.1
"2521",2521,9.4,13.3,17.9,24.3,27.5,28.1,26.3,27,26.1,22,14.5,11
"2522",2522,9.3,11.9,15.4,21.5,24.2,25.5,25.1,25.9,25.2,22.1,14.4,11.3
"2523",2523,9.6,13.4,17.6,23.8,27.1,28.4,26.5,27.1,25.9,21.6,14.5,11.1
"2524",2524,9.1,13,17.8,24,27,28,26.5,27.1,25.9,21.6,14.2,10.6
"2525",2525,9.6,13.4,17.6,23.8,27.1,28.4,26.5,27.1,25.9,21.6,14.5,11.1
"2526",2526,10.5,13.6,18.5,24.6,27,27.6,26.2,26.3,25.4,22.1,15.6,12.7
"2527",2527,10.1,14,18.4,25.5,27.3,27.5,25.9,26.9,25.8,22.3,15.6,12
"2528",2528,9.9,13.3,17.2,23.8,27.1,28.3,26.5,27,26,21.9,14.9,11.5
"2529",2529,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2530",2530,9.5,13.1,17.6,24.2,27.2,27.9,26.2,27,26,21.9,14.7,10.9
"2531",2531,9.2,12.8,17.6,23.8,27,27.8,26.3,27,25.9,21.6,14.3,10.6
"2532",2532,9.3,12.6,17.6,23.6,26.9,27.5,26.3,27,25.8,21.7,14.3,10.5
"2533",2533,9.5,12.9,17.4,23.9,27,27.5,26.1,26.9,25.9,21.8,14.4,10.8
"2534",2534,9.7,13.3,18,24.8,27.2,28.1,26.1,26.8,25.7,21.7,14.5,11.4
"2535",2535,10.3,13.6,17.6,23.6,27.2,27.9,25.7,26.1,25.3,21.6,14.5,11.6
"2536",2536,10.1,13.7,18.5,24,27,28.1,26.3,26.8,25.7,21.7,14.4,11.4
"2537",2537,9.9,13.5,18.4,24.2,27.1,28.1,26.2,26.7,25.6,21.6,14.5,11.5
"2538",2538,10,13.9,18.5,25.3,27.9,28,26,26.8,25.9,22.3,15,11.6
"2539",2539,10,13.5,18.3,24.5,27.2,28.2,26.1,26.6,25.5,21.6,14.5,11.7
"2540",2540,10,13.5,18.3,24.5,27.2,28.2,26.1,26.6,25.5,21.6,14.5,11.7
"2541",2541,9.9,13.5,18.4,24.2,27.1,28.1,26.2,26.7,25.6,21.6,14.5,11.5
"2542",2542,10.1,13.5,17.3,23.5,27.1,28,26,26.4,25.8,21.8,14.8,11.6
"2543",2543,9.8,13.4,18.1,25.1,27.4,28.1,26.1,26.7,25.6,21.8,14.6,11.5
"2544",2544,9.6,12.9,17.1,24.1,25.7,26.9,25.9,26.9,26.1,22.3,14.9,11.4
"2545",2545,9.4,12.5,17,23,26.1,27.3,25.9,26.9,25.9,21.7,14.2,11
"2546",2546,9.7,13.3,18,25,27.7,28,26.1,26.9,25.8,22,14.7,11.5
"2547",2547,9.6,13.3,18,24.7,27.4,28.1,26.2,26.9,25.8,21.7,14.5,11.3
"2548",2548,9.7,13.2,17.7,24.9,27.5,28,26,26.9,26.1,22.1,15.1,11.4
"2549",2549,9.3,13.2,18,24.1,27.1,28.3,26.5,27.1,25.9,21.5,14.1,10.7
"2550",2550,9.5,12.4,16.3,22.4,24.5,26.4,25.8,26.6,25.9,22.1,14.6,11.3
"2551",2551,10,12.7,16.3,21.6,24.2,25.2,25.3,25.4,25.1,22.2,15,11.9
"2552",2552,10,14.1,18.3,25.4,27.3,27.5,25.9,26.9,25.7,22.2,15.6,12
"2553",2553,10.1,13.9,18.1,25.5,27.3,27.5,25.9,26.7,25.6,22.1,15.5,12.1
"2554",2554,10.1,13.9,18.2,25.9,27.5,27.7,26,26.9,25.7,22.3,15.5,12
"2555",2555,10.1,13.9,18.5,25.6,27.5,27.7,25.9,26.9,25.8,22.4,15.3,11.9
"2556",2556,10,13.8,18.4,25.5,27.8,27.9,25.9,26.8,25.8,22.1,14.9,11.7
"2557",2557,10.1,13.9,18.4,25.7,27.5,27.7,25.9,26.9,25.8,22.4,15.4,11.9
"2558",2558,9.5,13.3,18,24.3,27.3,28.2,26.4,27,26.1,21.9,14.4,11
"2559",2559,9.6,13.5,18,24,27.1,28.2,26.5,27,26,21.9,14.6,11.1
"2560",2560,9.9,13.6,18.1,23.9,27.1,28.2,26.4,26.9,25.9,21.7,14.5,11.4
"2561",2561,9.8,13.5,18,25.4,27.8,27.9,26.1,26.9,25.9,22.1,14.8,11.6
"2562",2562,9.5,13.1,17.6,24.3,27.3,28.1,26.2,27,26,21.9,14.7,10.9
"2563",2563,9.6,12.5,16.3,22.4,24.7,26.1,25.7,26.6,25.4,22,14.5,11.2
"2564",2564,9.6,12.1,16.1,22.2,24.9,26,25.7,26.4,25.2,22.1,14.5,11.2
"2565",2565,9.7,12.1,16.1,22.1,24.6,25.9,25.7,26.3,25.2,22.1,14.5,11.1
"2566",2566,10.3,13.6,17.6,23.6,27.2,27.9,25.7,26.1,25.3,21.6,14.5,11.6
"2567",2567,10.1,13.5,17.3,23.5,27.1,28,26,26.4,25.8,21.8,14.8,11.6
"2568",2568,10.3,13.6,17.6,23.6,27.2,27.9,25.7,26.1,25.3,21.6,14.5,11.6
"2569",2569,9.4,11.9,15.6,21.7,24.3,25.7,25.3,26,25.3,22.1,14.5,11.4
"2570",2570,9.6,13,17.3,23.9,26.2,26.9,25.9,26.9,26,22,14.6,11.2
"2571",2571,10.1,14,18.2,25.4,27.2,27.5,25.9,26.8,25.6,22.1,15.6,12.1
"2572",2572,9.7,13.5,18.2,24,27.1,28.2,26.4,26.9,25.9,21.8,14.5,11.3
"2573",2573,9.6,12.5,16.8,22.8,24.8,26.4,25.8,26.8,25.8,22,14.4,11.3
"2574",2574,9.8,13.5,18.3,24,27.1,28.1,26.4,26.8,25.7,21.6,14.3,11.3
"2575",2575,9.8,13.5,18.3,24,27.1,28.1,26.4,26.8,25.7,21.6,14.3,11.3
"2576",2576,9.5,12.3,16.2,22.3,24.9,26,25.9,26.5,25.3,22.1,14.6,11.3
"2577",2577,10,13.7,18.3,25.3,27.6,28,25.9,26.8,25.7,22.1,14.8,11.6
"2578",2578,10,13.6,18.3,25.2,27.4,28.1,26,26.7,25.7,21.9,14.6,11.5
"2579",2579,10,13.9,18.5,25.3,27.9,28,26,26.8,25.9,22.3,15,11.6
"2580",2580,10,13.9,18.5,25.3,27.9,28,26,26.8,25.9,22.3,15,11.6
"2581",2581,9.3,12,15.5,21.4,24.3,26,25.5,26.1,25.1,22,14.5,10.8
"2582",2582,9.2,12,15.5,21.2,24.2,26,25.4,26,25.1,22,14.6,10.8
"2583",2583,10.4,13.5,18.4,24.7,27,27.6,26.3,26.4,25.6,22.3,15.7,12.6
"2584",2584,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2585",2585,10.6,14.2,17.5,24.1,26.8,27.6,25.8,26.5,25.7,22,15.5,12.2
"2586",2586,10.1,14,18.6,25.3,27.6,27.9,25.9,26.8,25.7,22,14.8,11.6
"2587",2587,10.4,14.1,18,23.9,26.7,27.7,25.8,26.4,25.6,21.7,14.6,11.4
"2588",2588,10.1,14.1,18.5,25.2,27.3,27.5,25.8,26.8,25.7,22.2,15.5,11.9
"2589",2589,10.1,14.3,18.6,24.6,27,27.2,25.4,26.4,25.4,21.8,15.7,11.9
"2590",2590,10.1,13.9,18.4,25.4,27.8,27.8,25.9,26.8,25.8,22.2,15,11.7
"2591",2591,10,13.8,18.4,25.9,27.7,27.8,26,26.9,25.8,22.3,15.1,11.9
"2592",2592,10.1,13.9,18.5,25.3,27.9,27.9,25.9,26.7,25.8,22.1,14.9,11.6
"2593",2593,10.4,14,18.4,24.2,27.2,28.1,26.2,26.7,25.8,21.9,14.8,11.7
"2594",2594,10.2,13.8,18.4,25.1,27.6,28.1,26,26.7,25.8,22.1,14.8,11.7
"2595",2595,10.5,14.1,17.8,24,26.8,27.8,25.9,26.5,25.8,22,15,11.6
"2596",2596,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2597",2597,10.5,14.3,17.7,24.3,27,27.7,25.8,26.6,25.8,22,15.6,12.1
"2598",2598,10.6,14.2,18,24.2,27,27.8,25.9,26.6,25.9,22.1,15,11.6
"2599",2599,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2600",2600,10.4,14.2,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.2,11.8
"2601",2601,10.4,14.3,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.3,11.8
"2602",2602,10.4,14.3,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.3,11.8
"2603",2603,10.4,14.3,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.3,11.8
"2604",2604,10.4,14.3,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.3,11.8
"2605",2605,10.4,14.2,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.2,11.8
"2606",2606,10.2,13.9,18.4,25.6,27.7,27.9,26,26.9,25.9,22.4,15.1,11.8
"2607",2607,10,13.8,18.3,25.8,27.8,27.9,26,27,25.9,22.3,15.1,11.8
"2608",2608,9.7,13.4,18.2,24,27.1,28.1,26.4,26.9,25.8,21.7,14.4,11.2
"2609",2609,10.4,14.3,18.4,24.2,26.6,27.1,25.4,26.2,25.1,21.7,15.3,11.8
"2610",2610,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2611",2611,9.8,13.5,18,25.4,27.7,28,26,26.9,25.8,22,14.8,11.6
"2612",2612,9.8,13.5,18,25.4,27.7,28,26,26.9,25.8,22,14.8,11.6
"2613",2613,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2614",2614,10.1,13.8,18.3,25.5,27.8,27.9,25.9,26.9,25.8,22.2,14.8,11.7
"2615",2615,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2616",2616,9.8,13.4,18.1,25.2,27.6,28.1,26,26.9,25.7,21.9,14.7,11.5
"2617",2617,9.8,13.4,18,25.2,27.8,28.1,26,26.8,25.8,22,14.6,11.5
"2618",2618,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2619",2619,9.8,13.5,18,25.4,27.7,28,26,26.9,25.8,22,14.8,11.6
"2620",2620,10,13.7,18.3,25.1,27.5,28.1,26.1,26.7,25.7,22,14.6,11.5
"2621",2621,9.9,13.5,18.4,24.2,27.1,28.1,26.2,26.7,25.6,21.6,14.5,11.5
"2622",2622,10,13.5,18.3,24.5,27.2,28.2,26.1,26.6,25.5,21.6,14.5,11.7
"2623",2623,9.7,13.3,18,24.8,27.2,28.1,26.1,26.8,25.7,21.7,14.5,11.4
"2624",2624,10,13.7,18.3,25.3,27.6,28.1,26,26.7,25.7,21.9,14.6,11.5
"2625",2625,10,13.7,18.3,25.1,27.5,28.1,26.1,26.7,25.7,22,14.6,11.5
"2626",2626,9.9,13.6,18.3,25,27.3,28.1,26.1,26.7,25.6,21.8,14.5,11.5
"2627",2627,9.3,12,15.4,21.1,24.1,25.9,25.4,25.9,25.1,21.9,14.5,10.8
"2628",2628,9.5,12.7,17.1,23.6,26.2,27.1,25.9,26.8,25.9,21.9,14.4,11.1
"2629",2629,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2630",2630,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2631",2631,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2632",2632,9.7,13.4,17.9,24.9,27.7,28.1,26,26.8,25.8,21.9,14.6,11.4
"2633",2633,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2634",2634,9.7,13.4,17.8,25.2,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2635",2635,9.7,13.2,17.7,24.8,27.4,27.8,26,26.9,26.1,22.1,15,11.4
"2636",2636,9.8,13.4,17.9,25.2,27.7,28.1,26,26.9,25.8,22,14.6,11.5
"2637",2637,9.7,13.3,17.8,25.1,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2638",2638,9.6,13.3,17.9,24.7,27.6,28.2,26.2,26.9,26.1,22.1,14.7,11.2
"2639",2639,9.8,13.4,17.9,25.2,27.7,28.1,26,26.9,25.8,22,14.6,11.5
"2640",2640,9.7,13.3,17.8,25.1,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2641",2641,9.7,13.3,17.8,25.1,27.5,27.9,26,26.9,26.1,22.3,15,11.5
"2642",2642,9.7,13.4,17.9,25.1,27.8,28,26,26.9,25.9,22.1,14.7,11.5
"2643",2643,9.7,13.4,17.9,25.1,27.8,28,26,26.9,25.9,22.1,14.7,11.5
"2644",2644,9.7,13.4,17.9,25.1,27.8,28,26,26.9,25.9,22.1,14.7,11.5
"2645",2645,9.7,13.2,17.7,24.9,27.5,28,26,26.9,26.1,22.1,15.1,11.4
"2646",2646,9.7,13.2,17.7,24.8,27.4,27.8,26,26.9,26.1,22.1,15,11.4
"2647",2647,10.1,13,16.4,21.5,24.3,25.3,25.3,25.4,25,22,15,12
"2648",2648,10.1,13,16.4,21.5,24.3,25.3,25.3,25.4,25,22,15,12
"2649",2649,10.4,13.2,16.3,21.6,24,25.3,25.4,25.3,25,22.2,15.1,11.9
"2650",2650,10.1,13,16.4,21.5,24.3,25.3,25.3,25.4,25,22,15,12
"2651",2651,10.5,13.6,18.3,23.8,26,26.8,26.3,26.2,25.5,22.4,15.9,12.9
"2652",2652,10.5,13.6,18.3,23.8,26,26.8,26.3,26.2,25.5,22.4,15.9,12.9
"2653",2653,10.7,13.9,18.4,23.6,25.6,26.5,26.4,26.3,25.6,22.5,16.1,13.1
"2654",2654,9.7,13.5,18.2,24,27.1,28.2,26.4,26.9,25.9,21.8,14.5,11.3
"2655",2655,9.5,13.3,18.1,24.1,27.2,28.2,26.4,27,26.1,21.9,14.4,11
"2656",2656,9.6,13.5,17.9,23.9,27.2,28.2,26.5,27,26,21.9,14.6,11.1
"2657",2657,9.5,13.4,18.1,24.1,27.1,28.2,26.4,27,26,21.8,14.3,11.1
"2658",2658,9.6,13.5,18.1,23.9,27.1,28.2,26.4,27,26,21.9,14.6,11.2
"2659",2659,9.5,13.4,18,24.4,27.3,28.2,26.4,27,26.1,21.9,14.5,11.1
"2660",2660,9.8,13.5,18.3,24,27.1,28.1,26.4,26.8,25.7,21.6,14.3,11.3
"2661",2661,9.6,13.4,18,24.4,27.4,28.2,26.3,27,26,22,14.4,11.1
"2662",2662,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2663",2663,9.8,13.5,18,25.3,27.7,28,26,26.9,25.8,22,14.7,11.5
"2664",2664,9.8,13.4,18,25.2,27.8,28.1,26,26.8,25.8,22,14.6,11.5
"2665",2665,9.8,13.5,18,25.4,27.7,28,26,26.9,25.8,22,14.8,11.6
"2666",2666,9.3,12,15.4,21.1,24.1,25.9,25.4,25.9,25.1,21.9,14.5,10.8
"2667",2667,9.5,12.8,17.1,23.6,26.1,26.8,25.9,26.8,25.9,21.9,14.4,11.2
"2668",2668,9.7,13.4,17.9,24.9,27.7,28.1,26,26.8,25.8,21.9,14.6,11.4
"2669",2669,9.6,13.3,17.7,24.7,27.5,28,26.1,26.9,26.1,22.1,14.9,11.3
"2670",2670,9.7,13.4,17.9,24.9,27.7,28.1,26,26.8,25.8,21.9,14.6,11.4
"2671",2671,9.7,13.4,17.9,24.9,27.7,28.1,26,26.8,25.8,21.9,14.6,11.4
"2672",2672,10.7,14.2,18.7,25,28,28.1,26.1,26.7,25.8,22.2,14.9,11.8
"2673",2673,9.6,13.3,18,24.4,27.2,28.2,26.3,26.9,25.9,21.8,14.4,11.2
"2674",2674,9.5,13.4,18.1,24.1,27.1,28.2,26.4,27,26,21.8,14.3,11.1
"2675",2675,9.6,13.5,18.1,23.9,27.1,28.2,26.4,27,26,21.9,14.6,11.2
"2676",2676,9.6,13.3,18,24.4,27.3,28.1,26.4,27,26,21.9,14.4,11.2
"2677",2677,9.6,13.5,17.9,23.9,27.2,28.2,26.5,27,26,21.9,14.6,11.1
"2678",2678,10,13.7,18,23.9,27.1,28.2,26.5,26.9,25.9,21.8,14.7,11.5
"2679",2679,9.6,13.5,18.1,23.9,27.1,28.2,26.4,27,26,21.9,14.6,11.2
"2680",2680,9.7,13.4,18.2,24,27.1,28.1,26.4,26.9,25.8,21.7,14.4,11.2
"2681",2681,9.7,13.5,18.2,24,27.1,28.2,26.4,26.9,25.9,21.8,14.5,11.3
"2682",2682,9.9,13.6,18.2,23.9,27.1,28.1,26.4,26.9,25.8,21.6,14.4,11.3
"2683",2683,9.6,13.3,18,24.4,27.3,28.1,26.4,27,26,21.9,14.4,11.2
"2684",2684,10.9,14.2,17.8,23.8,26.4,26.8,26,26,25.4,22.3,16,13.3
"2685",2685,10.1,13.8,18.3,25.5,27.8,27.9,25.9,26.9,25.9,22.3,15,11.8
"2686",2686,10.1,13.9,18.5,25.4,27.7,27.9,25.9,26.8,25.7,22,14.8,11.6
"2687",2687,10,13.8,18.4,25.5,27.6,27.9,25.9,26.9,25.7,22.1,14.9,11.7
"2688",2688,10,13.8,18.4,25.5,27.6,27.9,25.9,26.9,25.7,22.1,14.9,11.7
"2689",2689,10.2,13.9,18.4,25.6,27.7,27.9,26,26.9,25.9,22.4,15.1,11.8
"2690",2690,10.8,13.9,18.5,23.5,25.5,26.1,26.1,26.1,25.2,22,15.8,13.1
"2691",2691,10.1,14.2,18.3,25.2,27.2,27.5,25.9,26.8,25.6,22.2,15.7,12
"2692",2692,10.1,14,18.2,25.4,27.2,27.5,26,26.8,25.5,22.1,15.7,12.2
